game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
2007-10-24 00:00:00,6.0,0010700103,3,Final,20071024/SACLAC,1610612746,1610612758,2007,4,,,Q4  - ,1
2007-10-24 00:00:00,2.0,0010700102,3,Final,20071024/WASDET,1610612765,1610612764,2007,4,,,Q4  - ,1
2007-10-25 00:00:00,1.0,0010700104,3,Final,20071025/CLETOR,1610612761,1610612739,2007,4,,,Q4  - ,1
2007-10-25 00:00:00,5.0,0010700106,3,Final,20071025/DENPHX,1610612756,1610612743,2007,4,,TNT,Q4  - TNT,1
2007-10-25 00:00:00,4.0,0010700109,3,Final,20071025/MILCHI,1610612741,1610612749,2007,4,,,Q4  - ,1
2007-10-25 00:00:00,3.0,0010700108,3,Final,20071025/PHINJN,1610612751,1610612755,2007,4,,,Q4  - ,1
2007-10-25 00:00:00,2.0,0010700105,3,Final,20071025/SASORL,1610612753,1610612759,2007,4,,,Q4  - ,1
2008-04-19 00:00:00,4.0,0040700161,3,Final,20080419/PHXSAS,1610612759,1610612756,2007,6,,ABC,Q6  - ABC,1
2008-04-19 00:00:00,3.0,0040700151,3,Final,20080419/DALNOH,1610612740,1610612742,2007,4,,ESPN,Q4  - ESPN,1
2008-04-20 00:00:00,2.0,0040700111,3,Final,20080420/PHIDET,1610612765,1610612755,2007,4,,TNT,Q4  - TNT,1
2008-04-20 00:00:00,3.0,0040700121,3,Final,20080420/TORORL,1610612753,1610612761,2007,4,,TNT,Q4  - TNT,1
2008-04-20 00:00:00,1.0,0040700101,3,Final,20080420/ATLBOS,1610612738,1610612737,2007,4,,TNT,Q4  - TNT,1
2008-04-20 00:00:00,4.0,0040700141,3,Final,20080420/DENLAL,1610612747,1610612743,2007,4,,ABC,Q4  - ABC,1
2008-04-21 00:00:00,1.0,0040700172,3,Final,20080421/UTAHOU,1610612745,1610612762,2007,4,,TNT,Q4  - TNT,1
2008-04-21 00:00:00,2.0,0040700132,3,Final,20080421/WASCLE,1610612739,1610612764,2007,4,,TNT,Q4  - TNT,1
2008-04-22 00:00:00,2.0,0040700122,3,Final,20080422/TORORL,1610612753,1610612761,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-22 00:00:00,3.0,0040700152,3,Final,20080422/DALNOH,1610612740,1610612742,2007,4,,TNT,Q4  - TNT,1
2008-04-22 00:00:00,1.0,0040700162,3,Final,20080422/PHXSAS,1610612759,1610612756,2007,4,,TNT,Q4  - TNT,1
2008-04-23 00:00:00,3.0,0040700112,3,Final,20080423/PHIDET,1610612765,1610612755,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-23 00:00:00,1.0,0040700142,3,Final,20080423/DENLAL,1610612747,1610612743,2007,4,,TNT,Q4  - TNT,1
2008-04-23 00:00:00,2.0,0040700102,3,Final,20080423/ATLBOS,1610612738,1610612737,2007,4,,TNT,Q4  - TNT,1
2008-04-24 00:00:00,3.0,0040700133,3,Final,20080424/CLEWAS,1610612764,1610612739,2007,4,,TNT,Q4  - TNT,1
2008-04-24 00:00:00,1.0,0040700173,3,Final,20080424/HOUUTA,1610612762,1610612745,2007,4,,TNT,Q4  - TNT,1
2008-04-24 00:00:00,2.0,0040700123,3,Final,20080424/ORLTOR,1610612761,1610612753,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-25 00:00:00,1.0,0040700163,3,Final,20080425/SASPHX,1610612756,1610612759,2007,4,,ESPN,Q4  - ESPN,1
2008-04-25 00:00:00,2.0,0040700113,3,Final,20080425/DETPHI,1610612755,1610612765,2007,4,,ESPN2,Q4  - ESPN2,1
2008-04-25 00:00:00,3.0,0040700153,3,Final,20080425/NOHDAL,1610612742,1610612740,2007,4,,ESPN,Q4  - ESPN,1
2008-04-26 00:00:00,2.0,0040700103,3,Final,20080426/BOSATL,1610612737,1610612738,2007,4,,ESPN,Q4  - ESPN,1
2008-04-26 00:00:00,1.0,0040700174,3,Final,20080426/HOUUTA,1610612762,1610612745,2007,4,,ESPN,Q4  - ESPN,1
2008-04-26 00:00:00,3.0,0040700124,3,Final,20080426/ORLTOR,1610612761,1610612753,2007,4,,TNT,Q4  - TNT,1
2008-04-26 00:00:00,4.0,0040700143,3,Final,20080426/LALDEN,1610612743,1610612747,2007,4,,TNT,Q4  - TNT,1
2008-04-27 00:00:00,3.0,0040700134,3,Final,20080427/CLEWAS,1610612764,1610612739,2007,4,,ABC,Q4  - ABC,1
2008-04-27 00:00:00,4.0,0040700164,3,Final,20080427/SASPHX,1610612756,1610612759,2007,4,,ABC,Q4  - ABC,1
2008-04-27 00:00:00,2.0,0040700114,3,Final,20080427/DETPHI,1610612755,1610612765,2007,4,,TNT,Q4  - TNT,1
2008-04-27 00:00:00,1.0,0040700154,3,Final,20080427/NOHDAL,1610612742,1610612740,2007,4,,TNT,Q4  - TNT,1
2008-04-28 00:00:00,2.0,0040700104,3,Final,20080428/BOSATL,1610612737,1610612738,2007,4,,TNT,Q4  - TNT,1
2008-04-28 00:00:00,3.0,0040700125,3,Final,20080428/TORORL,1610612753,1610612761,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-28 00:00:00,1.0,0040700144,3,Final,20080428/LALDEN,1610612743,1610612747,2007,4,,TNT,Q4  - TNT,1
2008-04-29 00:00:00,2.0,0040700115,3,Final,20080429/PHIDET,1610612765,1610612755,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-29 00:00:00,4.0,0040700175,3,Final,20080429/UTAHOU,1610612745,1610612762,2007,4,,NBA TV,Q4  - NBA TV,1
2008-04-29 00:00:00,3.0,0040700155,3,Final,20080429/DALNOH,1610612740,1610612742,2007,4,,TNT,Q4  - TNT,1
2008-04-29 00:00:00,1.0,0040700165,3,Final,20080429/PHXSAS,1610612759,1610612756,2007,4,,TNT,Q4  - TNT,1
2008-04-30 00:00:00,1.0,0040700105,3,Final,20080430/ATLBOS,1610612738,1610612737,2007,4,,TNT,Q4  - TNT,1
2008-04-30 00:00:00,2.0,0040700135,3,Final,20080430/WASCLE,1610612739,1610612764,2007,4,,TNT,Q4  - TNT,1
2008-05-01 00:00:00,1.0,0040700116,3,Final,20080501/DETPHI,1610612755,1610612765,2007,4,,TNT,Q4  - TNT,1
2008-05-02 00:00:00,3.0,0040700136,3,Final,20080502/CLEWAS,1610612764,1610612739,2007,4,,ESPN2,Q4  - ESPN2,1
2008-05-02 00:00:00,1.0,0040700176,3,Final,20080502/HOUUTA,1610612762,1610612745,2007,4,,ESPN,Q4  - ESPN,1
2008-05-02 00:00:00,2.0,0040700106,3,Final,20080502/BOSATL,1610612737,1610612738,2007,4,,ESPN,Q4  - ESPN,1
2008-05-03 00:00:00,2.0,0040700231,3,Final,20080503/SASNOH,1610612740,1610612759,2007,4,,TNT,Q4  - TNT,1
2008-05-03 00:00:00,1.0,0040700211,3,Final,20080503/ORLDET,1610612765,1610612753,2007,4,,TNT,Q4  - TNT,1
2008-05-04 00:00:00,2.0,0040700221,3,Final,20080504/UTALAL,1610612747,1610612762,2007,4,,ABC,Q4  - ABC,1
2008-05-04 00:00:00,1.0,0040700107,3,Final,20080504/ATLBOS,1610612738,1610612737,2007,4,,ABC,Q4  - ABC,1
2008-05-05 00:00:00,2.0,0040700212,3,Final,20080505/ORLDET,1610612765,1610612753,2007,4,,TNT,Q4  - TNT,1
2008-05-06 00:00:00,1.0,0040700201,3,Final,20080506/CLEBOS,1610612738,1610612739,2007,4,,TNT,Q4  - TNT,1
2008-05-07 00:00:00,2.0,0040700213,3,Final,20080507/DETORL,1610612753,1610612765,2007,4,,TNT,Q4  - TNT,1
2008-05-07 00:00:00,1.0,0040700222,3,Final,20080507/UTALAL,1610612747,1610612762,2007,4,,TNT,Q4  - TNT,1
2008-05-08 00:00:00,1.0,0040700233,3,Final,20080508/NOHSAS,1610612759,1610612740,2007,4,,ESPN,Q4  - ESPN,1
2008-05-08 00:00:00,2.0,0040700202,3,Final,20080508/CLEBOS,1610612738,1610612739,2007,4,,ESPN,Q4  - ESPN,1
2008-05-09 00:00:00,1.0,0040700223,3,Final,20080509/LALUTA,1610612762,1610612747,2007,4,,ESPN,Q4  - ESPN,1
2008-05-10 00:00:00,1.0,0040700203,3,Final,20080510/BOSCLE,1610612739,1610612738,2007,4,,ABC,Q4  - ABC,1
2008-05-11 00:00:00,2.0,0040700234,3,Final,20080511/NOHSAS,1610612759,1610612740,2007,4,,TNT,Q4  - TNT,1
2008-05-12 00:00:00,1.0,0040700204,3,Final,20080512/BOSCLE,1610612739,1610612738,2007,4,,TNT,Q4  - TNT,1
2008-05-13 00:00:00,2.0,0040700235,3,Final,20080513/SASNOH,1610612740,1610612759,2007,4,,TNT,Q4  - TNT,1
2008-05-13 00:00:00,1.0,0040700215,3,Final,20080513/ORLDET,1610612765,1610612753,2007,4,,TNT,Q4  - TNT,1
2008-05-14 00:00:00,2.0,0040700205,3,Final,20080514/CLEBOS,1610612738,1610612739,2007,4,,TNT,Q4  - TNT,1
2008-05-14 00:00:00,1.0,0040700225,3,Final,20080514/UTALAL,1610612747,1610612762,2007,4,,TNT,Q4  - TNT,1
2008-05-15 00:00:00,1.0,0040700236,3,Final,20080515/NOHSAS,1610612759,1610612740,2007,4,,ESPN,Q4  - ESPN,1
2008-05-16 00:00:00,2.0,0040700226,3,Final,20080516/LALUTA,1610612762,1610612747,2007,4,,ESPN,Q4  - ESPN,1
2008-05-18 00:00:00,1.0,0040700207,3,Final,20080518/CLEBOS,1610612738,1610612739,2007,4,,ABC,Q4  - ABC,1
2008-05-20 00:00:00,1.0,0040700301,3,Final,20080520/DETBOS,1610612738,1610612765,2007,4,,ESPN,Q4  - ESPN,1
2008-05-21 00:00:00,1.0,0040700311,3,Final,20080521/SASLAL,1610612747,1610612759,2007,4,,TNT,Q4  - TNT,1
2008-05-22 00:00:00,1.0,0040700302,3,Final,20080522/DETBOS,1610612738,1610612765,2007,4,,ESPN,Q4  - ESPN,1
2008-05-23 00:00:00,1.0,0040700312,3,Final,20080523/SASLAL,1610612747,1610612759,2007,4,,TNT,Q4  - TNT,1
2008-05-24 00:00:00,1.0,0040700303,3,Final,20080524/BOSDET,1610612765,1610612738,2007,4,,ABC,Q4  - ABC,1
2008-05-25 00:00:00,1.0,0040700313,3,Final,20080525/LALSAS,1610612759,1610612747,2007,4,,TNT,Q4  - TNT,1
2008-05-26 00:00:00,1.0,0040700304,3,Final,20080526/BOSDET,1610612765,1610612738,2007,4,,ESPN,Q4  - ESPN,1
2008-05-27 00:00:00,1.0,0040700314,3,Final,20080527/LALSAS,1610612759,1610612747,2007,4,,TNT,Q4  - TNT,1
2008-05-28 00:00:00,1.0,0040700305,3,Final,20080528/DETBOS,1610612738,1610612765,2007,4,,ESPN,Q4  - ESPN,1
2008-05-29 00:00:00,1.0,0040700315,3,Final,20080529/SASLAL,1610612747,1610612759,2007,4,,TNT,Q4  - TNT,1
2008-05-30 00:00:00,1.0,0040700306,3,Final,20080530/BOSDET,1610612765,1610612738,2007,4,,ESPN,Q4  - ESPN,1
2008-06-05 00:00:00,1.0,0040700401,3,Final,20080605/LALBOS,1610612738,1610612747,2007,4,,ABC,Q4  - ABC,1
2008-06-08 00:00:00,1.0,0040700402,3,Final,20080608/LALBOS,1610612738,1610612747,2007,4,,ABC,Q4  - ABC,1
2008-06-10 00:00:00,1.0,0040700403,3,Final,20080610/BOSLAL,1610612747,1610612738,2007,4,,ABC,Q4  - ABC,1
2008-06-12 00:00:00,1.0,0040700404,3,Final,20080612/BOSLAL,1610612747,1610612738,2007,4,,ABC,Q4  - ABC,1
2008-06-15 00:00:00,1.0,0040700405,3,Final,20080615/BOSLAL,1610612747,1610612738,2007,4,,ABC,Q4  - ABC,1
2008-06-17 00:00:00,1.0,0040700406,3,Final,20080617/LALBOS,1610612738,1610612747,2007,4,,ABC,Q4  - ABC,1
2008-02-17 00:00:00,1.0,0030700001,3,Final,20080217/ESTWST,1610616834,1610616833,2007,4,,TNT,Q4  - TNT,1
2008-02-17 00:00:00,1.0,0030700001,3,Final,20080217/ESTWST,1610616834,1610616833,2007,4,,TNT,Q4  - TNT,1
2008-10-28 00:00:00,1.0,0020800001,3,Final,20081028/CLEBOS,1610612738,1610612739,2008,4,,TNT,Q4  - TNT,1
2008-10-28 00:00:00,3.0,0020800003,3,Final,20081028/PORLAL,1610612747,1610612757,2008,4,,TNT,Q4  - TNT,1
2008-10-29 00:00:00,4.0,0020800007,3,Final,20081029/MIANYK,1610612752,1610612748,2008,4,,,Q4  - ,1
2008-10-29 00:00:00,2.0,0020800004,3,Final,20081029/ATLORL,1610612753,1610612737,2008,4,,,Q4  - ,1
2008-10-29 00:00:00,11.0,0020800014,3,Final,20081029/NOHGSW,1610612744,1610612740,2008,4,,,Q4  - ,1
2008-10-29 00:00:00,3.0,0020800006,3,Final,20081029/NJNWAS,1610612764,1610612751,2008,4,,,Q4  - ,1
2008-10-29 00:00:00,6.0,0020800009,3,Final,20081029/SACMIN,1610612750,1610612758,2008,4,,,Q4  - ,1
2008-10-29 00:00:00,10.0,0020800013,3,Final,20081029/DENUTA,1610612762,1610612743,2008,4,,,Q4  - ,1
2008-10-29 00:00:00,7.0,0020800010,3,Final,20081029/MILOKC,1610612760,1610612749,2008,4,,,Q4  - ,1
2008-10-29 00:00:00,8.0,0020800011,3,Final,20081029/PHXSAS,1610612759,1610612756,2008,4,,ESPN,Q4  - ESPN,1
2008-10-29 00:00:00,1.0,0020800005,3,Final,20081029/TORPHI,1610612755,1610612761,2008,4,,,Q4  - ,1
2008-10-29 00:00:00,5.0,0020800008,3,Final,20081029/INDDET,1610612765,1610612754,2008,4,,,Q4  - ,1
2008-10-30 00:00:00,2.0,0020800017,3,Final,20081030/HOUDAL,1610612742,1610612745,2008,4,,TNT,Q4  - TNT,1
2008-10-30 00:00:00,1.0,0020800016,3,Final,20081030/CHACLE,1610612739,1610612766,2008,4,,,Q4  - ,1
2008-10-30 00:00:00,3.0,0020800018,3,Final,20081030/NOHPHX,1610612756,1610612740,2008,4,,TNT,Q4  - TNT,1
2008-10-31 00:00:00,3.0,0020800021,3,Final,20081031/SACMIA,1610612748,1610612758,2008,4,,,Q4  - ,1
2008-10-31 00:00:00,5.0,0020800023,3,Final,20081031/ORLMEM,1610612763,1610612753,2008,4,,,Q4  - ,1
2008-10-31 00:00:00,1.0,0020800019,3,Final,20081031/NYKPHI,1610612755,1610612752,2008,4,,,Q4  - ,1
2008-10-31 00:00:00,6.0,0020800024,3,Final,20081031/DENLAC,1610612746,1610612743,2008,5,,,Q5  - ,1
2008-10-31 00:00:00,2.0,0020800020,3,Final,20081031/GSWTOR,1610612761,1610612744,2008,5,,,Q5  - ,1
2008-11-01 00:00:00,6.0,0020800031,3,Final,20081101/GSWNJN,1610612751,1610612744,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,12.0,0020800037,3,Final,20081101/LALDEN,1610612743,1610612747,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,5.0,0020800030,3,Final,20081101/WASDET,1610612765,1610612764,2008,4,,NBA TV,Q4  - NBA TV,1
2008-11-01 00:00:00,14.0,0020800039,3,Final,20081101/PORPHX,1610612756,1610612757,2008,4,,NBA TV,Q4  - NBA TV,1
2008-11-01 00:00:00,8.0,0020800033,3,Final,20081101/CLENOH,1610612740,1610612739,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,2.0,0020800027,3,Final,20081101/MIACHA,1610612766,1610612748,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,9.0,0020800034,3,Final,20081101/MEMCHI,1610612741,1610612763,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,4.0,0020800029,3,Final,20081101/SACORL,1610612753,1610612758,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,1.0,0020800026,3,Final,20081101/PHIATL,1610612737,1610612755,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,10.0,0020800035,3,Final,20081101/OKCHOU,1610612745,1610612760,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,3.0,0020800028,3,Final,20081101/BOSIND,1610612754,1610612738,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,7.0,0020800032,3,Final,20081101/DALMIN,1610612750,1610612742,2008,4,,,Q4  - ,1
2008-11-01 00:00:00,13.0,0020800038,3,Final,20081101/LACUTA,1610612762,1610612746,2008,4,,,Q4  - ,1
2008-11-02 00:00:00,1.0,0020800040,3,Final,20081102/MILNYK,1610612752,1610612749,2008,4,,NBA TV,Q4  - NBA TV,1
2008-11-02 00:00:00,2.0,0020800041,3,Final,20081102/MINOKC,1610612760,1610612750,2008,4,,,Q4  - ,1
2008-11-03 00:00:00,4.0,0020800045,3,Final,20081103/GSWMEM,1610612763,1610612744,2008,4,,,Q4  - ,1
2008-11-03 00:00:00,1.0,0020800042,3,Final,20081103/DETCHA,1610612766,1610612765,2008,4,,,Q4  - ,1
2008-11-03 00:00:00,2.0,0020800043,3,Final,20081103/CHIORL,1610612753,1610612741,2008,4,,,Q4  - ,1
2008-11-03 00:00:00,6.0,0020800047,3,Final,20081103/UTALAC,1610612746,1610612762,2008,4,,,Q4  - ,1
2008-11-04 00:00:00,3.0,0020800050,3,Final,20081104/DALSAS,1610612759,1610612742,2008,4,,,Q4  - ,1
2008-11-04 00:00:00,1.0,0020800048,3,Final,20081104/PHXNJN,1610612751,1610612756,2008,4,,,Q4  - ,1
2008-11-04 00:00:00,2.0,0020800049,3,Final,20081104/BOSHOU,1610612745,1610612738,2008,4,,NBA TV,Q4  - NBA TV,1
2008-11-05 00:00:00,5.0,0020800055,3,Final,20081105/CHICLE,1610612739,1610612741,2008,4,,ESPN,Q4  - ESPN,1
2008-11-05 00:00:00,11.0,0020800061,3,Final,20081105/MEMSAC,1610612758,1610612763,2008,4,,,Q4  - ,1
2008-11-05 00:00:00,13.0,0020800063,3,Final,20081105/LACLAL,1610612747,1610612746,2008,4,,,Q4  - ,1
2008-11-05 00:00:00,9.0,0020800059,3,Final,20081105/BOSOKC,1610612760,1610612738,2008,4,,,Q4  - ,1
2008-11-05 00:00:00,10.0,0020800060,3,Final,20081105/PORUTA,1610612762,1610612757,2008,4,,,Q4  - ,1
2008-11-05 00:00:00,2.0,0020800052,3,Final,20081105/DETTOR,1610612761,1610612765,2008,4,,,Q4  - ,1
2008-11-05 00:00:00,6.0,0020800056,3,Final,20081105/WASMIL,1610612749,1610612764,2008,5,,,Q5  - ,1
2008-11-05 00:00:00,4.0,0020800054,3,Final,20081105/CHANYK,1610612752,1610612766,2008,4,,,Q4  - ,1
2008-11-05 00:00:00,7.0,0020800057,3,Final,20081105/SASMIN,1610612750,1610612759,2008,6,,,Q6  - ,1
2008-11-05 00:00:00,3.0,0020800053,3,Final,20081105/PHIMIA,1610612748,1610612755,2008,4,,,Q4  - ,1
2008-11-05 00:00:00,1.0,0020800051,3,Final,20081105/PHXIND,1610612754,1610612756,2008,4,,,Q4  - ,1
2008-11-05 00:00:00,8.0,0020800058,3,Final,20081105/ATLNOH,1610612740,1610612737,2008,4,,,Q4  - ,1
2008-11-05 00:00:00,12.0,0020800062,3,Final,20081105/DENGSW,1610612744,1610612743,2008,4,,ESPN,Q4  - ESPN,1
2008-11-06 00:00:00,2.0,0020800065,3,Final,20081106/HOUPOR,1610612757,1610612745,2008,5,,TNT,Q5  - TNT,1
2008-11-06 00:00:00,1.0,0020800064,3,Final,20081106/PHIORL,1610612753,1610612755,2008,4,,TNT,Q4  - TNT,1
2008-11-07 00:00:00,7.0,0020800072,3,Final,20081107/MIASAS,1610612759,1610612748,2008,4,,ESPN,Q4  - ESPN,1
2008-11-07 00:00:00,12.0,0020800077,3,Final,20081107/MEMGSW,1610612744,1610612763,2008,4,,,Q4  - ,1
2008-11-07 00:00:00,4.0,0020800069,3,Final,20081107/MILBOS,1610612738,1610612749,2008,4,,,Q4  - ,1
2008-11-07 00:00:00,13.0,0020800078,3,Final,20081107/HOULAC,1610612746,1610612745,2008,4,,,Q4  - ,1
2008-11-07 00:00:00,6.0,0020800071,3,Final,20081107/DETNJN,1610612751,1610612765,2008,4,,,Q4  - ,1
2008-11-07 00:00:00,11.0,0020800076,3,Final,20081107/DALDEN,1610612743,1610612742,2008,4,,ESPN,Q4  - ESPN,1
2008-11-07 00:00:00,3.0,0020800068,3,Final,20081107/TORATL,1610612737,1610612761,2008,4,,,Q4  - ,1
2008-11-07 00:00:00,8.0,0020800073,3,Final,20081107/PHXCHI,1610612741,1610612756,2008,4,,,Q4  - ,1
2008-11-07 00:00:00,9.0,0020800074,3,Final,20081107/OKCUTA,1610612762,1610612760,2008,4,,,Q4  - ,1
2008-11-07 00:00:00,2.0,0020800067,3,Final,20081107/NYKWAS,1610612764,1610612752,2008,4,,,Q4  - ,1
2008-11-07 00:00:00,1.0,0020800066,3,Final,20081107/NOHCHA,1610612766,1610612740,2008,4,,,Q4  - ,1
2008-11-07 00:00:00,10.0,0020800075,3,Final,20081107/MINSAC,1610612758,1610612750,2008,4,,,Q4  - ,1
2008-11-08 00:00:00,4.0,0020800082,3,Final,20081108/CLECHI,1610612741,1610612739,2008,4,,,Q4  - ,1
2008-11-08 00:00:00,3.0,0020800081,3,Final,20081108/MIANOH,1610612740,1610612748,2008,4,,NBA TV,Q4  - NBA TV,1
2008-11-08 00:00:00,1.0,0020800079,3,Final,20081108/NJNIND,1610612754,1610612751,2008,4,,,Q4  - ,1
2008-11-08 00:00:00,2.0,0020800080,3,Final,20081108/WASORL,1610612753,1610612764,2008,4,,,Q4  - ,1
2008-11-08 00:00:00,5.0,0020800083,3,Final,20081108/PHXMIL,1610612749,1610612756,2008,4,,,Q4  - ,1
2008-11-08 00:00:00,6.0,0020800084,3,Final,20081108/MINPOR,1610612757,1610612750,2008,4,,,Q4  - ,1
2008-11-09 00:00:00,6.0,0020800090,3,Final,20081109/MEMDEN,1610612743,1610612763,2008,4,,,Q4  - ,1
2008-11-09 00:00:00,3.0,0020800087,3,Final,20081109/DALLAC,1610612746,1610612742,2008,4,,,Q4  - ,1
2008-11-09 00:00:00,5.0,0020800089,3,Final,20081109/ATLOKC,1610612760,1610612737,2008,4,,,Q4  - ,1
2008-11-09 00:00:00,4.0,0020800088,3,Final,20081109/BOSDET,1610612765,1610612738,2008,4,,NBA TV,Q4  - NBA TV,1
2008-11-09 00:00:00,1.0,0020800085,3,Final,20081109/TORCHA,1610612766,1610612761,2008,4,,,Q4  - ,1
2008-11-09 00:00:00,7.0,0020800091,3,Final,20081109/GSWSAC,1610612758,1610612744,2008,4,,,Q4  - ,1
2008-11-09 00:00:00,2.0,0020800086,3,Final,20081109/UTANYK,1610612752,1610612762,2008,4,,,Q4  - ,1
2008-11-09 00:00:00,8.0,0020800092,3,Final,20081109/HOULAL,1610612747,1610612745,2008,4,,,Q4  - ,1
2008-11-10 00:00:00,3.0,0020800095,3,Final,20081110/TORBOS,1610612738,1610612761,2008,4,,,Q4  - ,1
2008-11-10 00:00:00,5.0,0020800097,3,Final,20081110/MEMPHX,1610612756,1610612763,2008,4,,,Q4  - ,1
2008-11-10 00:00:00,1.0,0020800093,3,Final,20081110/OKCIND,1610612754,1610612760,2008,4,,,Q4  - ,1
2008-11-10 00:00:00,2.0,0020800094,3,Final,20081110/PORORL,1610612753,1610612757,2008,4,,NBA TV,Q4  - NBA TV,1
2008-11-11 00:00:00,1.0,0020800098,3,Final,20081111/DENCHA,1610612766,1610612743,2008,4,,,Q4  - ,1
2008-11-11 00:00:00,8.0,0020800105,3,Final,20081111/MINGSW,1610612744,1610612750,2008,5,,,Q5  - ,1
2008-11-11 00:00:00,2.0,0020800099,3,Final,20081111/MILCLE,1610612739,1610612749,2008,4,,,Q4  - ,1
2008-11-11 00:00:00,6.0,0020800103,3,Final,20081111/NYKSAS,1610612759,1610612752,2008,4,,,Q4  - ,1
2008-11-11 00:00:00,3.0,0020800100,3,Final,20081111/UTAPHI,1610612755,1610612762,2008,4,,,Q4  - ,1
2008-11-11 00:00:00,7.0,0020800104,3,Final,20081111/DETSAC,1610612758,1610612765,2008,4,,,Q4  - ,1
2008-11-11 00:00:00,4.0,0020800101,3,Final,20081111/ATLCHI,1610612741,1610612737,2008,4,,,Q4  - ,1
2008-11-12 00:00:00,1.0,0020800106,3,Final,20081112/PHITOR,1610612761,1610612755,2008,4,,,Q4  - ,1
2008-11-12 00:00:00,11.0,0020800116,3,Final,20081112/HOUPHX,1610612756,1610612745,2008,4,,ESPN,Q4  - ESPN,1
2008-11-12 00:00:00,4.0,0020800108,3,Final,20081112/PORMIA,1610612748,1610612757,2008,4,,ESPN,Q4  - ESPN,1
2008-11-12 00:00:00,2.0,0020800107,3,Final,20081112/ATLBOS,1610612738,1610612737,2008,4,,,Q4  - ,1
2008-11-12 00:00:00,7.0,0020800112,3,Final,20081112/LALNOH,1610612740,1610612747,2008,4,,,Q4  - ,1
2008-11-12 00:00:00,6.0,0020800111,3,Final,20081112/SASMIL,1610612749,1610612759,2008,4,,,Q4  - ,1
2008-11-12 00:00:00,8.0,0020800113,3,Final,20081112/ORLOKC,1610612760,1610612753,2008,4,,,Q4  - ,1
2008-11-13 00:00:00,2.0,0020800118,3,Final,20081113/DALCHI,1610612741,1610612742,2008,4,,,Q4  - ,1
2008-11-13 00:00:00,3.0,0020800119,3,Final,20081113/DETGSW,1610612744,1610612765,2008,4,,TNT,Q4  - TNT,1
2008-11-14 00:00:00,7.0,0020800126,3,Final,20081114/MILMEM,1610612763,1610612749,2008,5,,,Q5  - ,1
2008-11-14 00:00:00,10.0,0020800129,3,Final,20081114/HOUSAS,1610612759,1610612745,2008,4,,,Q4  - ,1
2008-11-14 00:00:00,8.0,0020800127,3,Final,20081114/PORNOH,1610612740,1610612757,2008,4,,,Q4  - ,1
2008-11-14 00:00:00,11.0,0020800130,3,Final,20081114/PHXSAC,1610612758,1610612756,2008,5,,,Q5  - ,1
2008-11-14 00:00:00,6.0,0020800125,3,Final,20081114/DENBOS,1610612738,1610612743,2008,4,,ESPN,Q4  - ESPN,1
2008-11-14 00:00:00,5.0,0020800124,3,Final,20081114/OKCNYK,1610612752,1610612760,2008,4,,,Q4  - ,1
2008-11-14 00:00:00,1.0,0020800120,3,Final,20081114/UTACHA,1610612766,1610612762,2008,4,,,Q4  - ,1
2008-11-14 00:00:00,12.0,0020800131,3,Final,20081114/DETLAL,1610612747,1610612765,2008,4,,ESPN,Q4  - ESPN,1
2008-11-14 00:00:00,2.0,0020800121,3,Final,20081114/PHIIND,1610612754,1610612755,2008,4,,,Q4  - ,1
2008-11-14 00:00:00,3.0,0020800122,3,Final,20081114/WASMIA,1610612748,1610612764,2008,4,,,Q4  - ,1
2008-11-14 00:00:00,9.0,0020800128,3,Final,20081114/ORLDAL,1610612742,1610612753,2008,4,,,Q4  - ,1
2008-11-15 00:00:00,1.0,0020800132,3,Final,20081115/GSWLAC,1610612746,1610612744,2008,4,,,Q4  - ,1
2008-11-15 00:00:00,7.0,0020800138,3,Final,20081115/NOHHOU,1610612745,1610612740,2008,4,,NBA TV,Q4  - NBA TV,1
2008-11-15 00:00:00,2.0,0020800133,3,Final,20081115/NJNATL,1610612737,1610612751,2008,4,,,Q4  - ,1
2008-11-15 00:00:00,3.0,0020800134,3,Final,20081115/OKCPHI,1610612755,1610612760,2008,4,,,Q4  - ,1
2008-11-15 00:00:00,8.0,0020800139,3,Final,20081115/BOSMIL,1610612749,1610612738,2008,5,,,Q5  - ,1
2008-11-15 00:00:00,4.0,0020800135,3,Final,20081115/UTACLE,1610612739,1610612762,2008,4,,,Q4  - ,1
2008-11-15 00:00:00,5.0,0020800136,3,Final,20081115/PORMIN,1610612750,1610612757,2008,4,,,Q4  - ,1
