game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
2022-04-05 00:00:00,3.0,22101180,3,Final,20220405/HOUBKN,1610612751,1610612745,1970,4,,,Q4  -,1
2022-04-05 00:00:00,4.0,22101181,3,Final,20220405/CHAMIA,1610612748,1610612766,1970,4,,,Q4       -,1
2022-04-05 00:00:00,8.0,22101185,3,Final,20220405/POROKC,1610612760,1610612757,1970,4,,,Q4       -,1
2022-04-05 00:00:00,7.0,22101184,3,Final,20220405/WASMIN,1610612750,1610612764,1970,4,,,Q4  -,1
2022-04-05 00:00:00,6.0,22101183,3,Final,20220405/MILCHI,1610612741,1610612749,1970,4,,ESPN,Q4       - ESPN,1
2022-04-05 00:00:00,9.0,22101186,3,Final,20220405/SASDEN,1610612743,1610612759,1970,4,,,Q4       -,1
2022-04-05 00:00:00,10.0,22101187,3,Final,20220405/MEMUTA,1610612762,1610612763,1970,5,,,Q5  -,1
2022-04-05 00:00:00,11.0,22101188,3,Final,20220405/NOPSAC,1610612758,1610612740,1970,4,,,Q4       -,1
2022-04-05 00:00:00,1.0,22101178,3,Final,20220405/PHIIND,1610612754,1610612755,1970,4,,,Q4       -,1
2022-04-06 00:00:00,6.0,22101195,3,Final,20220406/PHXLAC,1610612746,1610612756,1970,4,,ESPN,Q4       - ESPN,1
2022-04-06 00:00:00,1.0,22101190,3,Final,20220406/DALDET,1610612765,1610612742,1970,4,,,Q4       -,1
2022-04-06 00:00:00,3.0,22101192,3,Final,20220406/WASATL,1610612737,1610612764,1970,4,,,Q4       -,1
2022-04-06 00:00:00,5.0,22101194,3,Final,20220406/OKCUTA,1610612762,1610612760,1970,4,,,Q4  -,1
2022-04-06 00:00:00,2.0,22101191,3,Final,20220406/BKNNYK,1610612752,1610612751,1970,4,,ESPN,Q4       - ESPN,1
2022-04-06 00:00:00,4.0,22101193,3,Final,20220406/BOSCHI,1610612741,1610612738,1970,4,,,Q4       -,1
2022-04-07 00:00:00,3.0,22101198,3,Final,20220407/BOSMIL,1610612749,1610612738,1970,4,,TNT,Q4       - TNT,1
2022-04-07 00:00:00,2.0,22101197,3,Final,20220407/PHITOR,1610612761,1610612755,1970,4,,,Q4  -,1
2022-04-07 00:00:00,7.0,22101202,3,Final,20220407/LALGSW,1610612744,1610612747,1970,4,,TNT,Q4       - TNT,1
2022-04-07 00:00:00,4.0,22101199,3,Final,20220407/SASMIN,1610612750,1610612759,1970,4,,,Q4       -,1
2022-04-07 00:00:00,5.0,22101200,3,Final,20220407/PORNOP,1610612740,1610612757,1970,4,,,Q4       -,1
2022-04-08 00:00:00,4.0,22101206,3,Final,20220408/HOUTOR,1610612761,1610612745,1970,4,,,Q4       -,1
2022-04-08 00:00:00,3.0,22101205,3,Final,20220408/CLEBKN,1610612751,1610612739,1970,4,,,Q4  -,1
2022-04-08 00:00:00,9.0,22101211,3,Final,20220408/OKCLAL,1610612747,1610612760,1970,4,,,Q4  -,1
2022-04-08 00:00:00,8.0,22101210,3,Final,20220408/PHXUTA,1610612762,1610612756,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-08 00:00:00,7.0,22101209,3,Final,20220408/PORDAL,1610612742,1610612757,1970,4,,,Q4       -,1
2022-04-08 00:00:00,1.0,22101203,3,Final,20220408/MILDET,1610612765,1610612749,1970,4,,NBA TV,Q4  - NBA TV,1
2022-04-08 00:00:00,6.0,22101208,3,Final,20220408/CHACHI,1610612741,1610612766,1970,4,,,Q4       -,1
2022-04-08 00:00:00,5.0,22101207,3,Final,20220408/ATLMIA,1610612748,1610612737,1970,4,,,Q4       -,1
2022-04-09 00:00:00,2.0,22101213,3,Final,20220409/NOPMEM,1610612763,1610612740,1970,4,,NBA TV,Q4  - NBA TV,1
2022-04-09 00:00:00,1.0,22101214,3,Final,20220409/INDPHI,1610612755,1610612754,1970,4,,,Q4       -,1
2022-04-09 00:00:00,3.0,22101215,3,Final,20220409/GSWSAS,1610612759,1610612744,1970,4,,NBA TV,Q4  - NBA TV,1
2022-04-09 00:00:00,4.0,22101212,3,Final,20220409/SACLAC,1610612746,1610612758,1970,4,,,Q4       -,1
2022-04-10 00:00:00,15.0,22101230,3,Final,20220410/UTAPOR,1610612757,1610612762,1970,4,,,Q4       -,1
2022-04-10 00:00:00,12.0,22101222,3,Final,20220410/OKCLAC,1610612746,1610612760,1970,4,,,Q4       -,1
2022-04-10 00:00:00,10.0,22101219,3,Final,20220410/SASDAL,1610612742,1610612759,1970,4,,,Q4  -,1
2022-04-10 00:00:00,5.0,22101223,3,Final,20220410/BOSMEM,1610612763,1610612738,1970,4,,TNT,Q4       - TNT,1
2022-04-10 00:00:00,14.0,22101229,3,Final,20220410/SACPHX,1610612756,1610612758,1970,4,,,Q4       -,1
2022-04-10 00:00:00,9.0,22101224,3,Final,20220410/CHIMIN,1610612750,1610612741,1970,4,,,Q4  -,1
2022-04-10 00:00:00,8.0,22101228,3,Final,20220410/DETPHI,1610612755,1610612765,1970,4,,,Q4       -,1
2022-04-10 00:00:00,7.0,22101227,3,Final,20220410/MIAORL,1610612753,1610612748,1970,4,,,Q4       -,1
2022-04-10 00:00:00,6.0,22101226,3,Final,20220410/TORNYK,1610612752,1610612761,1970,4,,,Q4  -,1
2022-04-10 00:00:00,1.0,22101216,3,Final,20220410/INDBKN,1610612751,1610612754,1970,4,,ESPN,Q4       - ESPN,1
2022-04-10 00:00:00,4.0,22101221,3,Final,20220410/ATLHOU,1610612745,1610612737,1970,4,,,Q4  -,1
2022-04-10 00:00:00,3.0,22101218,3,Final,20220410/MILCLE,1610612739,1610612749,1970,4,,,Q4  -,1
2022-04-10 00:00:00,13.0,22101225,3,Final,20220410/GSWNOP,1610612740,1610612744,1970,4,,TNT,Q4       - TNT,1
2022-04-10 00:00:00,11.0,22101220,3,Final,20220410/LALDEN,1610612743,1610612747,1970,5,,,Q5  -,1
2021-10-03 00:00:00,1.0,12100001,3,Final,20211003/BKNLAL,1610612747,1610612751,1970,4,,NBA TV,Q4       - NBA TV,1
2021-10-04 00:00:00,8.0,12100009,3,Final,20211004/PHXSAC,1610612758,1610612756,1970,4,,,Q4       -,1
2021-10-04 00:00:00,1.0,12100002,3,Final,20211004/PHITOR,1610612761,1610612755,1970,4,,,Q4       -,1
2021-10-04 00:00:00,2.0,12100003,3,Final,20211004/ORLBOS,1610612738,1610612753,1970,4,,,Q4       -,1
2021-10-04 00:00:00,3.0,12100004,3,Final,20211004/ATLMIA,1610612748,1610612737,1970,4,,NBA TV,Q4       - NBA TV,1
2021-10-04 00:00:00,5.0,12100006,3,Final,20211004/CHAOKC,1610612760,1610612766,1970,4,,,Q4       -,1
2021-10-04 00:00:00,4.0,12100005,3,Final,20211004/NOPMIN,1610612750,1610612740,1970,4,,,Q4       -,1
2021-10-04 00:00:00,6.0,12100007,3,Final,20211004/UTASAS,1610612759,1610612762,1970,4,,,Q4  -,1
2021-10-04 00:00:00,7.0,12100008,3,Final,20211004/GSWPOR,1610612757,1610612744,1970,4,,NBA TV,Q4       - NBA TV,1
2021-10-04 00:00:00,9.0,12100010,3,Final,20211004/DENLAC,1610612746,1610612743,1970,4,,,Q4  -,1
2021-10-05 00:00:00,3.0,12100013,3,Final,20211005/WASHOU,1610612745,1610612764,1970,4,,,Q4       -,1
2021-10-05 00:00:00,4.0,12100014,3,Final,20211005/MILMEM,1610612763,1610612749,1970,4,,TNT,Q4       - TNT,1
2021-10-05 00:00:00,2.0,12100012,3,Final,20211005/CLECHI,1610612741,1610612739,1970,4,,,Q4  -,1
2021-10-05 00:00:00,1.0,12100011,3,Final,20211005/INDNYK,1610612752,1610612754,1970,4,,,Q4  -,1
2021-10-06 00:00:00,3.0,12100016,3,Final,20211006/CLEATL,1610612737,1610612739,1970,4,,,Q4       -,1
2021-10-06 00:00:00,6.0,12100019,3,Final,20211006/DENGSW,1610612744,1610612743,1970,4,,,Q4       -,1
2021-10-06 00:00:00,5.0,12100018,3,Final,20211006/UTADAL,1610612742,1610612762,1970,4,,NBA TV,Q4       - NBA TV,1
2021-10-06 00:00:00,4.0,12100017,3,Final,20211006/ORLNOP,1610612740,1610612753,1970,4,,,Q4       -,1
2021-10-06 00:00:00,7.0,12100021,3,Final,20211006/SACLAC,1610612746,1610612758,1970,4,,,Q4  -,1
2021-10-06 00:00:00,2.0,12100015,3,Final,20211006/SASDET,1610612765,1610612759,1970,4,,,Q4       -,1
2021-10-07 00:00:00,2.0,12100023,3,Final,20211007/TORPHI,1610612755,1610612761,1970,4,,NBA TV,Q4  - NBA TV,1
2021-10-07 00:00:00,1.0,12100022,3,Final,20211007/MEMCHA,1610612766,1610612763,1970,4,,,Q4  -,1
2021-10-07 00:00:00,3.0,12100024,3,Final,20211007/MIAHOU,1610612745,1610612748,1970,4,,ESPN2,Q4  - ESPN2,1
2021-10-08 00:00:00,7.0,12100031,3,Final,20211008/LALGSW,1610612744,1610612747,1970,4,,NBA TV,Q4       - NBA TV,1
2021-10-08 00:00:00,6.0,12100030,3,Final,20211008/MINDEN,1610612743,1610612750,1970,5,,,Q5       -,1
2021-10-08 00:00:00,4.0,12100028,3,Final,20211008/LACDAL,1610612742,1610612746,1970,4,,,Q4       -,1
2021-10-08 00:00:00,3.0,12100027,3,Final,20211008/NOPCHI,1610612741,1610612740,1970,4,,,Q4       -,1
2021-10-08 00:00:00,2.0,12100026,3,Final,20211008/MILBKN,1610612751,1610612749,1970,4,,NBA TV,Q4  - NBA TV,1
2021-10-08 00:00:00,1.0,12100025,3,Final,20211008/INDCLE,1610612739,1610612754,1970,4,,,Q4       -,1
2021-10-08 00:00:00,5.0,12100029,3,Final,20211008/MIASAS,1610612759,1610612748,1970,4,,,Q4       -,1
2021-10-09 00:00:00,3.0,12100034,3,Final,20211009/ATLMEM,1610612763,1610612737,1970,4,,NBA TV,Q4       - NBA TV,1
2021-10-09 00:00:00,1.0,12100032,3,Final,20211009/TORBOS,1610612738,1610612761,1970,4,,,Q4       -,1
2021-10-10 00:00:00,4.0,12100038,3,Final,20211010/PHXLAL,1610612747,1610612756,1970,4,,ESPN,Q4       - ESPN,1
2021-10-10 00:00:00,2.0,12100036,3,Final,20211010/CHICLE,1610612739,1610612741,1970,4,,,Q4       -,1
2021-10-10 00:00:00,3.0,12100037,3,Final,20211010/OKCMIL,1610612749,1610612760,1970,4,,ESPN,Q4  - ESPN,1
2021-10-10 00:00:00,1.0,12100035,3,Final,20211010/SASORL,1610612753,1610612759,1970,4,,,Q4       -,1
2021-10-11 00:00:00,7.0,12100045,3,Final,20211011/MINLAC,1610612746,1610612750,1970,4,,NBA TV,Q4       - NBA TV,1
2021-10-11 00:00:00,6.0,12100044,3,Final,20211011/SACPOR,1610612757,1610612758,1970,4,,,Q4  -,1
2021-10-11 00:00:00,5.0,12100043,3,Final,20211011/NOPUTA,1610612762,1610612740,1970,4,,,Q4  -,1
2021-10-11 00:00:00,3.0,12100041,3,Final,20211011/BKNPHI,1610612755,1610612751,1970,4,,ESPN2,Q4       - ESPN2,1
2021-10-11 00:00:00,4.0,12100042,3,Final,20211011/DETMEM,1610612763,1610612765,1970,4,,,Q4       -,1
2021-10-11 00:00:00,2.0,12100040,3,Final,20211011/CHAMIA,1610612748,1610612766,1970,4,,,Q4       -,1
2021-10-11 00:00:00,1.0,12100039,3,Final,20211011/HOUTOR,1610612761,1610612745,1970,4,,,Q4  -,1
2021-10-12 00:00:00,1.0,12100046,3,Final,20211012/TORWAS,1610612764,1610612761,1970,4,,NBA TV,Q4       - NBA TV,1
2021-10-13 00:00:00,1.0,12100054,3,Final,20211013/PORPHX,1610612756,1610612757,1970,4,,,Q4       -,1
2021-10-13 00:00:00,2.0,12100048,3,Final,20211013/DALCHA,1610612766,1610612742,1970,4,,ESPN,Q4       - ESPN,1
2021-10-13 00:00:00,7.0,12100053,3,Final,20211013/MILUTA,1610612762,1610612749,1970,4,,NBA TV,Q4       - NBA TV,1
2021-10-13 00:00:00,6.0,12100052,3,Final,20211013/DENOKC,1610612760,1610612743,1970,4,,,Q4       -,1
2021-10-13 00:00:00,5.0,12100051,3,Final,20211013/DETNYK,1610612752,1610612765,1970,4,,,Q4       -,1
2021-10-13 00:00:00,4.0,12100050,3,Final,20211013/BOSORL,1610612753,1610612738,1970,4,,,Q4  -,1
2021-10-13 00:00:00,3.0,12100049,3,Final,20211013/MEMIND,1610612754,1610612763,1970,4,,,Q4       -,1
2021-10-14 00:00:00,1.0,12100055,3,Final,20211014/MIAATL,1610612737,1610612748,1970,4,,,Q4  -,1
2021-10-14 00:00:00,2.0,12100056,3,Final,20211014/MINBKN,1610612751,1610612750,1970,4,,NBA TV,Q4  - NBA TV,1
2021-10-14 00:00:00,3.0,12100057,3,Final,20211014/DENOKC,1610612760,1610612743,1970,5,,,Q5  -,1
2021-10-14 00:00:00,4.0,12100058,3,Final,20211014/LALSAC,1610612758,1610612747,1970,4,,NBA TV,Q4  - NBA TV,1
2021-10-15 00:00:00,1.0,12100059,3,Final,20211015/BOSMIA,1610612748,1610612738,1970,4,,ESPN2,Q4  - ESPN2,1
2021-10-15 00:00:00,8.0,12100066,3,Final,20211015/PORGSW,1610612744,1610612757,1970,4,,NBA TV,Q4  - NBA TV,1
2021-10-15 00:00:00,6.0,12100064,3,Final,20211015/DALMIL,1610612749,1610612742,1970,4,,,Q4  -,1
2021-10-15 00:00:00,5.0,12100063,3,Final,20211015/MEMCHI,1610612741,1610612763,1970,4,,,Q4       -,1
2021-10-15 00:00:00,4.0,12100062,3,Final,20211015/WASNYK,1610612752,1610612764,1970,4,,,Q4       -,1
2021-10-15 00:00:00,2.0,12100060,3,Final,20211015/PHIDET,1610612765,1610612755,1970,4,,,Q4  -,1
2021-10-15 00:00:00,3.0,12100061,3,Final,20211015/CLEIND,1610612754,1610612739,1970,4,,,Q4       -,1
2022-04-16 00:00:00,2.0,42100151,3,Final,20220416/MINMEM,1610612763,1610612750,1970,4,,ESPN,Q4       - ESPN,1
2022-04-16 00:00:00,4.0,42100161,3,Final,20220416/DENGSW,1610612744,1610612743,1970,4,,ABC,Q4       - ABC,1
2022-04-16 00:00:00,1.0,42100171,3,Final,20220416/UTADAL,1610612742,1610612762,1970,4,,ESPN,Q4  - ESPN,1
2022-04-17 00:00:00,4.0,42100141,3,Final,20220417/NOPPHX,1610612756,1610612740,1970,4,,TNT,Q4  - TNT,1
2022-04-17 00:00:00,3.0,42100121,3,Final,20220417/CHIMIL,1610612749,1610612741,1970,4,,TNT,Q4  - TNT,1
2022-04-17 00:00:00,2.0,42100111,3,Final,20220417/BKNBOS,1610612738,1610612751,1970,4,,ABC,Q4  - ABC,1
2022-04-17 00:00:00,1.0,42100101,3,Final,20220417/ATLMIA,1610612748,1610612737,1970,4,,TNT,Q4  - TNT,1
2022-04-18 00:00:00,2.0,42100172,3,Final,20220418/UTADAL,1610612742,1610612762,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-18 00:00:00,3.0,42100162,3,Final,20220418/DENGSW,1610612744,1610612743,1970,4,,TNT,Q4       - TNT,1
2022-04-18 00:00:00,1.0,42100132,3,Final,20220418/TORPHI,1610612755,1610612761,1970,4,,TNT,Q4  - TNT,1
2022-04-19 00:00:00,3.0,42100142,3,Final,20220419/NOPPHX,1610612756,1610612740,1970,4,,TNT,Q4  - TNT,1
2022-04-19 00:00:00,2.0,42100152,3,Final,20220419/MINMEM,1610612763,1610612750,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-19 00:00:00,1.0,42100102,3,Final,20220419/ATLMIA,1610612748,1610612737,1970,4,,TNT,Q4       - TNT,1
2022-04-20 00:00:00,3.0,42100122,3,Final,20220420/CHIMIL,1610612749,1610612741,1970,4,,TNT,Q4  - TNT,1
2022-04-20 00:00:00,1.0,42100112,3,Final,20220420/BKNBOS,1610612738,1610612751,1970,4,,TNT,Q4       - TNT,1
2022-04-20 00:00:00,2.0,42100133,3,Final,20220420/PHITOR,1610612761,1610612755,1970,5,,NBA TV,Q5       - NBA TV,1
2022-04-21 00:00:00,1.0,42100153,3,Final,20220421/MEMMIN,1610612750,1610612763,1970,4,,TNT,Q4       - TNT,1
2022-04-21 00:00:00,2.0,42100173,3,Final,20220421/DALUTA,1610612762,1610612742,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-21 00:00:00,3.0,42100163,3,Final,20220421/GSWDEN,1610612743,1610612744,1970,4,,TNT,Q4       - TNT,1
2022-04-22 00:00:00,1.0,42100103,3,Final,20220422/MIAATL,1610612737,1610612748,1970,4,,ESPN,Q4       - ESPN,1
2022-04-22 00:00:00,3.0,42100143,3,Final,20220422/PHXNOP,1610612740,1610612756,1970,4,,ESPN,Q4       - ESPN,1
2022-04-22 00:00:00,2.0,42100123,3,Final,20220422/MILCHI,1610612741,1610612749,1970,4,,ABC,Q4  - ABC,1
2022-04-23 00:00:00,1.0,42100134,3,Final,20220423/PHITOR,1610612761,1610612755,1970,4,,TNT,Q4       - TNT,1
2022-04-23 00:00:00,3.0,42100113,3,Final,20220423/BOSBKN,1610612751,1610612738,1970,4,,ESPN,Q4       - ESPN,1
2022-04-23 00:00:00,4.0,42100154,3,Final,20220423/MEMMIN,1610612750,1610612763,1970,4,,ESPN,Q4  - ESPN,1
2022-04-24 00:00:00,3.0,42100104,3,Final,20220424/MIAATL,1610612737,1610612748,1970,4,,TNT,Q4       - TNT,1
2022-04-24 00:00:00,4.0,42100144,3,Final,20220424/PHXNOP,1610612740,1610612756,1970,4,,TNT,Q4       - TNT,1
2022-04-24 00:00:00,2.0,42100164,3,Final,20220424/GSWDEN,1610612743,1610612744,1970,4,,ABC,Q4       - ABC,1
2022-04-24 00:00:00,1.0,42100124,3,Final,20220424/MILCHI,1610612741,1610612749,1970,4,,ABC,Q4  - ABC,1
2022-04-25 00:00:00,1.0,42100114,3,Final,20220425/BOSBKN,1610612751,1610612738,1970,4,,TNT,Q4  - TNT,1
2022-04-25 00:00:00,2.0,42100135,3,Final,20220425/TORPHI,1610612755,1610612761,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-26 00:00:00,2.0,42100155,3,Final,20220426/MINMEM,1610612763,1610612750,1970,4,,TNT,Q4       - TNT,1
2022-04-26 00:00:00,3.0,42100145,3,Final,20220426/NOPPHX,1610612756,1610612740,1970,4,,TNT,Q4       - TNT,1
2022-04-26 00:00:00,1.0,42100105,3,Final,20220426/ATLMIA,1610612748,1610612737,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-27 00:00:00,2.0,42100125,3,Final,20220427/CHIMIL,1610612749,1610612741,1970,4,,TNT,Q4       - TNT,1
2022-04-27 00:00:00,3.0,42100165,3,Final,20220427/DENGSW,1610612744,1610612743,1970,4,,TNT,Q4       - TNT,1
2022-04-28 00:00:00,4.0,42100176,3,Final,20220428/DALUTA,1610612762,1610612742,1970,4,,TNT,Q4       - TNT,1
2022-04-28 00:00:00,2.0,42100136,3,Final,20220428/PHITOR,1610612761,1610612755,1970,4,,NBA TV,Q4       - NBA TV,1
2022-04-28 00:00:00,3.0,42100146,3,Final,20220428/PHXNOP,1610612740,1610612756,1970,4,,TNT,Q4       - TNT,1
2022-04-29 00:00:00,3.0,42100156,3,Final,20220429/MEMMIN,1610612750,1610612763,1970,4,,ESPN,Q4  - ESPN,1
2022-05-01 00:00:00,6.0,42100231,3,Final,20220501/GSWMEM,1610612763,1610612744,1970,4,,ABC,Q4       - ABC,1
2022-05-01 00:00:00,3.0,42100211,3,Final,20220501/MILBOS,1610612738,1610612749,1970,4,,ABC,Q4  - ABC,1
2022-05-02 00:00:00,1.0,42100201,3,Final,20220502/PHIMIA,1610612748,1610612755,1970,4,,TNT,Q4  - TNT,1
2022-05-02 00:00:00,2.0,42100221,3,Final,20220502/DALPHX,1610612756,1610612742,1970,4,,TNT,Q4       - TNT,1
2022-05-03 00:00:00,1.0,42100212,3,Final,20220503/MILBOS,1610612738,1610612749,1970,4,,TNT,Q4       - TNT,1
2022-05-03 00:00:00,2.0,42100232,3,Final,20220503/GSWMEM,1610612763,1610612744,1970,4,,TNT,Q4  - TNT,1
2022-05-04 00:00:00,1.0,42100202,3,Final,20220504/PHIMIA,1610612748,1610612755,1970,4,,TNT,Q4       - TNT,1
2022-05-04 00:00:00,2.0,42100222,3,Final,20220504/DALPHX,1610612756,1610612742,1970,4,,TNT,Q4       - TNT,1
2022-05-06 00:00:00,2.0,42100223,3,Final,20220506/PHXDAL,1610612742,1610612756,1970,4,,ESPN,Q4       - ESPN,1
2022-05-06 00:00:00,1.0,42100203,3,Final,20220506/MIAPHI,1610612755,1610612748,1970,4,,ESPN,Q4       - ESPN,1
2022-05-07 00:00:00,1.0,42100213,3,Final,20220507/BOSMIL,1610612749,1610612738,1970,4,,ABC,Q4       - ABC,1
2022-05-07 00:00:00,2.0,42100233,3,Final,20220507/MEMGSW,1610612744,1610612763,1970,4,,ABC,Q4  - ABC,1
2022-05-08 00:00:00,1.0,42100224,3,Final,20220508/PHXDAL,1610612742,1610612756,1970,4,,ESPN,Q4       - ESPN,1
2022-05-08 00:00:00,2.0,42100204,3,Final,20220508/MIAPHI,1610612755,1610612748,1970,4,,TNT,Q4  - TNT,1
2022-05-09 00:00:00,1.0,42100214,3,Final,20220509/BOSMIL,1610612749,1610612738,1970,4,,TNT,Q4       - TNT,1
2022-05-09 00:00:00,2.0,42100234,3,Final,20220509/MEMGSW,1610612744,1610612763,1970,4,,TNT,Q4       - TNT,1
2022-05-10 00:00:00,2.0,42100225,3,Final,20220510/DALPHX,1610612756,1610612742,1970,4,,TNT,Q4       - TNT,1
2022-05-11 00:00:00,1.0,42100215,3,Final,20220511/MILBOS,1610612738,1610612749,1970,4,,TNT,Q4       - TNT,1
2022-05-11 00:00:00,2.0,42100235,3,Final,20220511/GSWMEM,1610612763,1610612744,1970,4,,TNT,Q4       - TNT,1
2022-05-12 00:00:00,1.0,42100206,3,Final,20220512/MIAPHI,1610612755,1610612748,1970,4,,ESPN,Q4       - ESPN,1
2022-05-12 00:00:00,2.0,42100226,3,Final,20220512/PHXDAL,1610612742,1610612756,1970,4,,ESPN,Q4  - ESPN,1
2022-05-13 00:00:00,2.0,42100236,3,Final,20220513/MEMGSW,1610612744,1610612763,1970,4,,ESPN,Q4       - ESPN,1
2022-05-13 00:00:00,1.0,42100216,3,Final,20220513/BOSMIL,1610612749,1610612738,1970,4,,ESPN,Q4  - ESPN,1
2022-05-15 00:00:00,3.0,42100227,3,Final,20220515/DALPHX,1610612756,1610612742,1970,4,,TNT,Q4       - TNT,1
2022-05-15 00:00:00,2.0,42100217,3,Final,20220515/MILBOS,1610612738,1610612749,1970,4,,ABC,Q4       - ABC,1
2022-05-17 00:00:00,1.0,42100301,3,Final,20220517/BOSMIA,1610612748,1610612738,1970,4,,ESPN,Q4       - ESPN,1
2022-05-18 00:00:00,1.0,42100311,3,Final,20220518/DALGSW,1610612744,1610612742,1970,4,,TNT,Q4       - TNT,1
2022-05-19 00:00:00,1.0,42100302,3,Final,20220519/BOSMIA,1610612748,1610612738,1970,4,,ESPN,Q4       - ESPN,1
2022-05-20 00:00:00,1.0,42100312,3,Final,20220520/DALGSW,1610612744,1610612742,1970,4,,TNT,Q4       - TNT,1
2022-05-21 00:00:00,1.0,42100303,3,Final,20220521/MIABOS,1610612738,1610612748,1970,4,,ABC,Q4       - ABC,1
2022-05-22 00:00:00,1.0,42100313,3,Final,20220522/GSWDAL,1610612742,1610612744,1970,4,,TNT,Q4  - TNT,1
2022-05-24 00:00:00,1.0,42100314,3,Final,20220524/GSWDAL,1610612742,1610612744,1970,4,,TNT,Q4       - TNT,1
2022-05-25 00:00:00,1.0,42100305,3,Final,20220525/BOSMIA,1610612748,1610612738,1970,4,,ESPN,Q4       - ESPN,1
2022-05-26 00:00:00,1.0,42100315,3,Final,20220526/DALGSW,1610612744,1610612742,1970,4,,TNT,Q4       - TNT,1
2022-05-27 00:00:00,1.0,42100306,3,Final,20220527/MIABOS,1610612738,1610612748,1970,4,,ESPN,Q4       - ESPN,1
2022-05-29 00:00:00,1.0,42100307,3,Final,20220529/BOSMIA,1610612748,1610612738,1970,4,,ESPN,Q4  - ESPN,1
2022-06-02 00:00:00,1.0,42100401,3,Final,20220602/BOSGSW,1610612744,1610612738,1970,4,,ABC,Q4       - ABC,1
2022-06-08 00:00:00,1.0,42100403,3,Final,20220608/GSWBOS,1610612738,1610612744,1970,4,,ABC,Q4  - ABC,1
2022-06-10 00:00:00,1.0,42100404,3,Final,20220610/GSWBOS,1610612738,1610612744,1970,4,,ABC,Q4       - ABC,1
2022-06-13 00:00:00,1.0,42100405,3,Final,20220613/BOSGSW,1610612744,1610612738,1970,4,,ABC,Q4       - ABC,1
2022-06-16 00:00:00,1.0,42100406,3,Final,20220616/GSWBOS,1610612738,1610612744,1970,4,,ABC,Q4       - ABC,1
2022-02-20 00:00:00,1.0,32100001,3,Final,20220220/DRTLBN,1610616834,1610616833,1970,4,,TNT/TBS,Q4       - TNT/TBS,1
2022-10-18 00:00:00,1.0,22200001,3,Final,20221018/PHIBOS,1610612738,1610612755,1970,4,,TNT,Q4       - TNT,1
2022-10-18 00:00:00,2.0,22200002,3,Final,20221018/LALGSW,1610612744,1610612747,1970,4,,TNT,Q4       - TNT,1
2022-10-19 00:00:00,1.0,22200003,3,Final,20221019/ORLDET,1610612765,1610612753,1970,4,,,Q4       -,1
2022-10-19 00:00:00,10.0,22200012,3,Final,20221019/DENUTA,1610612762,1610612743,1970,4,,,Q4       -,1
2022-10-19 00:00:00,4.0,22200006,3,Final,20221019/NOPBKN,1610612751,1610612740,1970,4,,,Q4       -,1
2022-10-19 00:00:00,2.0,22200004,3,Final,20221019/WASIND,1610612754,1610612764,1970,4,,,Q4       -,1
2022-10-19 00:00:00,12.0,22200014,3,Final,20221019/PORSAC,1610612758,1610612757,1970,4,,,Q4       -,1
2022-10-19 00:00:00,11.0,22200013,3,Final,20221019/DALPHX,1610612756,1610612742,1970,4,,ESPN,Q4       - ESPN,1
2022-10-19 00:00:00,9.0,22200011,3,Final,20221019/CHASAS,1610612759,1610612766,1970,4,,,Q4       -,1
2022-10-19 00:00:00,8.0,22200010,3,Final,20221019/OKCMIN,1610612750,1610612760,1970,4,,,Q4  -,1
2022-10-19 00:00:00,6.0,22200008,3,Final,20221019/CLETOR,1610612761,1610612739,1970,4,,,Q4  -,1
2022-10-19 00:00:00,7.0,22200009,3,Final,20221019/NYKMEM,1610612763,1610612752,1970,5,,ESPN,Q5  - ESPN,1
2022-10-19 00:00:00,5.0,22200007,3,Final,20221019/CHIMIA,1610612748,1610612741,1970,4,,,Q4       -,1
2022-10-19 00:00:00,3.0,22200005,3,Final,20221019/HOUATL,1610612737,1610612745,1970,4,,,Q4  -,1
2022-10-20 00:00:00,1.0,22200015,3,Final,20221020/MILPHI,1610612755,1610612749,1970,4,,TNT,Q4       - TNT,1
2022-10-20 00:00:00,2.0,22200016,3,Final,20221020/LACLAL,1610612747,1610612746,1970,4,,TNT,Q4  - TNT,1
2022-10-21 00:00:00,8.0,22200024,3,Final,20221021/MEMHOU,1610612745,1610612763,1970,4,,,Q4  -,1
2022-10-21 00:00:00,11.0,22200027,3,Final,20221021/PHXPOR,1610612757,1610612756,1970,5,,,Q5       -,1
2022-10-21 00:00:00,9.0,22200025,3,Final,20221021/UTAMIN,1610612750,1610612762,1970,5,,,Q5       -,1
2022-10-21 00:00:00,4.0,22200020,3,Final,20221021/ORLATL,1610612737,1610612753,1970,4,,,Q4       -,1
2022-10-21 00:00:00,2.0,22200018,3,Final,20221021/SASIND,1610612754,1610612759,1970,4,,,Q4       -,1
